videoID,url,timestamp,caption,matching_score,desirable_filtering,shot_boundary_detection
UHwDggXNOK8,https://www.youtube.com/watch?v=UHwDggXNOK8,"[['0:00:25.320', '0:00:32.080'], ['0:01:07.560', '0:01:11.520'], ['0:02:28.480', '0:02:31.720']]","['A man is sitting at a table in a garage, wearing a black leather jacket and holding his motorcycle helmet.', 'A close up of two gauges on a motorcycle.', 'There is a poster of a man on a motorcycle in a room.']","[0.48193359375, 0.47265625, 0.45068359375]","['desirable', '1_still_foreground_image', '2_tiny_camera_movement']","[[['0:00:00.000', '0:00:03.240'], ['0:00:03.320', '0:00:06.720']], [['0:00:00.000', '0:00:01.080'], ['0:00:01.160', '0:00:02.960'], ['0:00:03.040', '0:00:03.920']], [['0:00:00.000', '0:00:03.200']]]"
UK8eSuI3a0I,https://www.youtube.com/watch?v=UK8eSuI3a0I,"[['0:02:01.221', '0:02:49.269'], ['0:04:30.270', '0:04:37.744'], ['0:05:27.627', '0:06:15.675']]","['A man holding a tool next to a metal trash can.', 'A table saw sitting on top of some grass.', 'A person is working on a piece of equipment.']","[0.431640625, 0.45703125, 0.446533203125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:48.014']], [['0:00:00.000', '0:00:07.440']], [['0:00:00.000', '0:00:48.048']]]"
UKDrqYWb8aw,https://www.youtube.com/watch?v=UKDrqYWb8aw,"[['0:00:00.900', '0:00:03.103'], ['0:00:09.809', '0:00:36.536'], ['0:00:44.944', '0:01:25.852']]","['A television with a sign that says news.', 'There is a man in a suit and tie talking about the weather on a tv screen.', 'A man in a suit and tie standing in front of a weather forecast.']","[0.43505859375, 0.478271484375, 0.47119140625]","['desirable', '3_screen_in_screen', '4_computer_screen_recording']","[[['0:00:00.000', '0:00:02.202']], [['0:00:00.000', '0:00:02.669'], ['0:00:02.702', '0:00:05.672'], ['0:00:05.705', '0:00:08.008'], ['0:00:08.074', '0:00:20.353'], ['0:00:20.420', '0:00:26.693']], [['0:00:00.000', '0:00:22.288'], ['0:00:22.355', '0:00:40.874']]]"
UL7sPc52K2k,https://www.youtube.com/watch?v=UL7sPc52K2k,"[['0:00:05.972', '0:00:54.020'], ['0:07:00.686', '0:07:25.945'], ['0:07:38.891', '0:08:26.939']]","['A person in a kitchen mixed ingredients in bowls on a counter.', 'There is a loaf of bread in a metal baking dish on a granite countertop.', 'A young man is standing in front of a kitchen counter with a bowl of cake on it.']","[0.455078125, 0.455810546875, 0.442626953125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:48.014']], [['0:00:00.000', '0:00:25.258']], [['0:00:00.000', '0:00:48.014']]]"
ULX9Y9ezwn8,https://www.youtube.com/watch?v=ULX9Y9ezwn8,"[['0:01:33.226', '0:01:35.762'], ['0:02:01.471', '0:02:11.748'], ['0:02:16.469', '0:02:41.377']]","['A man in a striped shirt is smiling at the camera.', 'A man is standing on a street corner wearing a black jacket and speaking into a microphone.', 'A group of women are sitting on a couch and talking.']","[0.4619140625, 0.463134765625, 0.45751953125]","['1_still_foreground_image', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.519']], [['0:00:00.000', '0:00:10.260']], [['0:00:00.000', '0:00:24.891']]]"
ULef3DJ_qmk,https://www.youtube.com/watch?v=ULef3DJ_qmk,"[['0:00:15.782', '0:00:23.790'], ['0:01:08.735', '0:01:10.870'], ['0:02:32.819', '0:02:38.825']]","['A tv screen with a picture of a giraffe and a tiger.', 'A hand reaching into a container of food.', 'There is a woman working on a sculpture in a studio.']","[0.43359375, 0.43994140625, 0.457275390625]","['0_low_desirable_score', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:07.974']], [['0:00:00.000', '0:00:02.135']], [['0:00:00.000', '0:00:02.802'], ['0:00:02.869', '0:00:06.006']]]"
UR74DZsN5Qc,https://www.youtube.com/watch?v=UR74DZsN5Qc,"[['0:01:03.066', '0:01:06.033'], ['0:01:19.800', '0:01:24.266'], ['0:07:03.500', '0:07:15.533']]","['A person holding a piece of plastic over a bowl of something.', 'A person is mixing clear clay and wood clay in clear slime.', ""A person's hand is touching a piece of pink slime.""]","[0.45166015625, 0.4501953125, 0.471923828125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.966']], [['0:00:00.000', '0:00:04.433']], [['0:00:00.000', '0:00:12.000']]]"
UTmtqCcC1TM,https://www.youtube.com/watch?v=UTmtqCcC1TM,"[['0:00:42.142', '0:00:58.124'], ['0:01:02.662', '0:01:23.516'], ['0:01:37.197', '0:02:04.691']]","['A man is swimming underwater in the ocean.', 'A person is using a knife to cut an apple on a wooden cutting board.', 'A person with green gloves on a table is preparing food in a bowl.']","[0.4541015625, 0.464111328125, 0.44677734375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:15.949']], [['0:00:00.000', '0:00:20.820']], [['0:00:00.000', '0:00:09.309'], ['0:00:09.342', '0:00:27.460']]]"
UVOYFF_yB9s,https://www.youtube.com/watch?v=UVOYFF_yB9s,"[['0:00:20.020', '0:00:27.494'], ['0:00:47.547', '0:00:49.682'], ['0:02:00.253', '0:02:02.388']]","['A young man wearing a yellow hoodie and headphones is sitting at a desk in front of a computer playing a video game.', 'A gamer is sitting in front of a computer and talking to the camera.', 'A man wearing headphones and a yellow hoodie.']","[0.464599609375, 0.468017578125, 0.45361328125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.936'], ['0:00:02.969', '0:00:07.440']], [['0:00:00.000', '0:00:02.102']], [['0:00:00.000', '0:00:02.135']]]"
UVoq4rFcy0Y,https://www.youtube.com/watch?v=UVoq4rFcy0Y,"[['0:00:53.219', '0:01:17.110'], ['0:01:49.075', '0:01:51.978'], ['0:05:57.090', '0:06:45.138']]","['A pair of pliers and a pair of wire cutters on a table.', 'A pair of pliers sitting on top of a table.', ""A person is using a car's wiring harness to fix an electrical problem.""]","[0.436279296875, 0.442138671875, 0.454833984375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:23.890']], [['0:00:00.000', '0:00:02.869']], [['0:00:00.000', '0:00:22.555'], ['0:00:22.622', '0:00:23.156'], ['0:00:23.223', '0:00:48.014']]]"
UVsjF3Iw2LY,https://www.youtube.com/watch?v=UVsjF3Iw2LY,"[['0:00:25.959', '0:00:29.095'], ['0:01:24.150', '0:01:31.491'], ['0:01:34.727', '0:01:53.546']]","['A man in a grey jacket is on a newscast.', 'A woman is sitting in a car and talking to the camera with tears in her eyes.', 'A woman talking to the camera in front of a building.']","[0.44921875, 0.459716796875, 0.44091796875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.136']], [['0:00:00.000', '0:00:07.340']], [['0:00:00.000', '0:00:03.370'], ['0:00:03.403', '0:00:15.682'], ['0:00:15.715', '0:00:18.785']]]"
UYu0WRSJXOI,https://www.youtube.com/watch?v=UYu0WRSJXOI,"[['0:00:26.633', '0:00:32.266'], ['0:00:34.166', '0:00:36.500'], ['0:01:58.266', '0:02:16.700']]","['A man in a blue shirt is looking at the camera.', 'A dog is being weighed on a scale and the results are recorded on a piece of paper.', 'A small white dog being groomed by a person.']","[0.45361328125, 0.444091796875, 0.4482421875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:05.600']], [['0:00:00.000', '0:00:02.333']], [['0:00:00.000', '0:00:18.400']]]"
U_NjRmeOroc,https://www.youtube.com/watch?v=U_NjRmeOroc,"[['0:00:00.834', '0:00:07.540'], ['0:01:14.374', '0:02:02.422'], ['0:02:22.775', '0:02:29.449']]","['A plate of spinach salad with strawberries and pecans.', 'A chef is cutting a strawberry on a wooden board.', 'Two logos for a culinary school.']","[0.46142578125, 0.440185546875, 0.45947265625]","['1_still_foreground_image', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:06.673']], [['0:00:00.000', '0:00:22.689'], ['0:00:22.756', '0:00:36.536'], ['0:00:36.569', '0:00:48.014']], [['0:00:00.000', '0:00:06.673']]]"
U_aW-DDEGZA,https://www.youtube.com/watch?v=U_aW-DDEGZA,"[['0:00:00.433', '0:00:03.937'], ['0:00:05.338', '0:00:13.246'], ['0:02:41.594', '0:02:44.264']]","['A man standing in front of a white porsche car.', 'A white porsche roadster on display at an auto show.', 'A close up of a porsche emblem on a car.']","[0.4521484375, 0.46875, 0.484375]","['desirable', 'desirable', '2_tiny_camera_movement']","[[['0:00:00.000', '0:00:03.503']], [['0:00:00.000', '0:00:04.204'], ['0:00:04.237', '0:00:07.907']], [['0:00:00.000', '0:00:02.669']]]"
UdjyiIimLGY,https://www.youtube.com/watch?v=UdjyiIimLGY,"[['0:04:18.040', '0:04:21.320'], ['0:06:01.160', '0:06:04.400'], ['0:07:00.480', '0:07:03.200']]","['Two soccer players are celebrating on the field.', 'Person is holding the champions league trophy.', 'Person messi in a soccer uniform on a black background.']","[0.439453125, 0.44970703125, 0.46923828125]","['1_still_foreground_image', '1_still_foreground_image', '1_still_foreground_image']","[[['0:00:00.000', '0:00:03.240']], [['0:00:00.000', '0:00:03.200']], [['0:00:00.000', '0:00:02.680']]]"
UdxoV0iqobo,https://www.youtube.com/watch?v=UdxoV0iqobo,"[['0:00:01.568', '0:00:14.414'], ['0:00:57.757', '0:01:22.982'], ['0:02:03.556', '0:02:25.712']]","['A man and a woman talking on a news set.', 'An advertisement for frozen mixed vegetables on a television screen.', 'Three people sitting at a news desk talking to each other.']","[0.46142578125, 0.4990234375, 0.47607421875]","['desirable', '3_screen_in_screen', 'desirable']","[[['0:00:00.000', '0:00:12.812']], [['0:00:00.000', '0:00:25.191']], [['0:00:00.000', '0:00:22.122']]]"
Ui8Uivt_NOM,https://www.youtube.com/watch?v=Ui8Uivt_NOM,"[['0:00:27.966', '0:00:31.066'], ['0:00:47.633', '0:00:50.933'], ['0:00:58.600', '0:01:08.766']]","['The person is a man with a beard, wearing a red and white cap, and standing in front of a large crowd of people.', 'A man talking to a reporter in front of a crowd.', 'A man in a blue suit and tie is standing on a red carpet, talking to another man who is holding a microphone.']","[0.451904296875, 0.44873046875, 0.474365234375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.066']], [['0:00:00.000', '0:00:03.266']], [['0:00:00.000', '0:00:10.133']]]"
UigEW-5pkOg,https://www.youtube.com/watch?v=UigEW-5pkOg,"[['0:00:13.279', '0:00:24.290'], ['0:01:01.461', '0:01:05.665'], ['0:01:11.638', '0:01:17.444']]","['A man and a woman standing in front of a news station.', 'A person is lying on the floor with other people around them.', 'A man in a police uniform talking to the camera.']","[0.45849609375, 0.44091796875, 0.470703125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:10.977']], [['0:00:00.000', '0:00:04.170']], [['0:00:00.000', '0:00:05.805']]]"
Uk7g_on4m08,https://www.youtube.com/watch?v=Uk7g_on4m08,"[['0:00:42.208', '0:00:58.158'], ['0:01:05.098', '0:01:44.871'], ['0:04:43.650', '0:04:51.658']]","['A young woman is holding a toy in her hand, which appears to be a rubbery ball with bumps on it.', 'A woman holding something in her hands.', 'A young woman is holding a toothbrush in her hand and talking about it.']","[0.45751953125, 0.43896484375, 0.43115234375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:15.949']], [['0:00:00.000', '0:00:39.739']], [['0:00:00.000', '0:00:07.974']]]"
UkOmsh9HIBc,https://www.youtube.com/watch?v=UkOmsh9HIBc,"[['0:00:01.134', '0:00:10.410'], ['0:00:13.913', '0:00:17.951'], ['0:00:24.391', '0:01:12.439']]","['A man in a suit and tie on a newscast.', 'The news reporter is reporting live from a street in florida.', ""There are a lot of people gathered in a city place and they are celebrating new year's eve by lighting fireworks.""]","[0.46728515625, 0.4599609375, 0.430908203125]","['desirable', '0_low_desirable_score', 'desirable']","[[['0:00:00.000', '0:00:09.242']], [['0:00:00.000', '0:00:04.037']], [['0:00:00.000', '0:00:48.014']]]"
UoC-DfmOV18,https://www.youtube.com/watch?v=UoC-DfmOV18,"[['0:00:36.469', '0:00:48.448'], ['0:01:24.417', '0:01:33.359'], ['0:02:37.390', '0:03:05.351']]","['A video game screen with a man in front of it.', 'The user is playing a video game on xbox live and customizing their profile.', 'A video game screen with a man holding a gun.']","[0.439697265625, 0.4453125, 0.43359375]","['3_screen_in_screen', '3_screen_in_screen', '3_screen_in_screen']","[[['0:00:00.000', '0:00:11.945']], [['0:00:00.000', '0:00:08.908']], [['0:00:00.000', '0:00:10.310'], ['0:00:10.343', '0:00:15.248'], ['0:00:15.281', '0:00:16.383'], ['0:00:16.416', '0:00:25.325'], ['0:00:25.358', '0:00:27.927']]]"
UsXrsCxoiDM,https://www.youtube.com/watch?v=UsXrsCxoiDM,"[['0:04:31.871', '0:04:36.175'], ['0:09:30.736', '0:09:58.164'], ['0:11:31.891', '0:12:19.939']]","['There is a woman walking down a busy city street, surrounded by tall buildings and advertisements.', 'A woman is walking on the street and talking to the camera.', 'A woman is sitting at an outdoor cafe and talking to the camera.']","[0.471923828125, 0.4814453125, 0.465087890625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.270']], [['0:00:00.000', '0:00:27.427']], [['0:00:00.000', '0:00:10.377'], ['0:00:10.410', '0:00:48.014']]]"
UsdmTwfScZs,https://www.youtube.com/watch?v=UsdmTwfScZs,"[['0:00:22.155', '0:00:34.000'], ['0:01:12.105', '0:01:15.642'], ['0:01:17.544', '0:01:29.522']]","['The news anchor is reporting live from the studio.', 'A woman in a purple jacket speaking into a microphone.', 'A man in green is talking into a microphone.']","[0.466796875, 0.490234375, 0.45068359375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:11.811']], [['0:00:00.000', '0:00:03.536']], [['0:00:00.000', '0:00:11.945']]]"
Uwe5W4e0SvM,https://www.youtube.com/watch?v=Uwe5W4e0SvM,"[['0:01:48.024', '0:01:50.401'], ['0:01:51.069', '0:01:54.572'], ['0:07:51.637', '0:08:00.313']]","['A close up of a car radio with the words make me proud playing in the background.', 'A person is driving a car and the camera is on the dashboard.', 'A person is walking on a bridge and taking selfies while talking to the camera.']","[0.4638671875, 0.466796875, 0.47119140625]","['2_tiny_camera_movement', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.335']], [['0:00:00.000', '0:00:03.461']], [['0:00:00.000', '0:00:08.633']]]"
Uxq4z7NRV0c,https://www.youtube.com/watch?v=Uxq4z7NRV0c,"[['0:00:08.441', '0:00:32.098'], ['0:00:36.469', '0:00:48.081'], ['0:00:55.488', '0:01:43.536']]","[""A man is sitting in the driver's seat of a red convertible car and talking to the camera."", 'A blue car is parked in a parking lot with trees in the background.', 'A man is repairing a car door by removing a pin and two screws.']","[0.46337890625, 0.468505859375, 0.457763671875]","['desirable', '1_still_foreground_image', 'desirable']","[[['0:00:00.000', '0:00:23.623']], [['0:00:00.000', '0:00:11.611']], [['0:00:00.000', '0:00:23.089'], ['0:00:23.123', '0:00:48.014']]]"
UyqAvp6nelM,https://www.youtube.com/watch?v=UyqAvp6nelM,"[['0:02:38.958', '0:02:42.996'], ['0:02:49.435', '0:03:37.483'], ['0:05:26.559', '0:05:33.366']]","['A person is stirring a pot of yellow liquid with a wooden spoon.', 'A person stirring granola into a metal bowl.', 'A couple of wedding rings on a black background.']","[0.45361328125, 0.44873046875, 0.46337890625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:48.014']], [['0:00:00.000', '0:00:06.806']]]"
V-SD_zV9S2c,https://www.youtube.com/watch?v=V-SD_zV9S2c,"[['0:00:33.533', '0:00:36.786'], ['0:00:48.840', '0:01:03.897'], ['0:02:06.084', '0:02:22.142']]","['A man is wearing glasses and has a beard. he is sitting on a couch and talking to the camera.', 'A web page with a man sitting in front of a computer.', 'The speaker is introducing himself on a social media platform and inviting people to follow him.']","[0.458740234375, 0.447998046875, 0.458984375]","['3_screen_in_screen', '0_low_desirable_score', '3_screen_in_screen']","[[['0:00:00.000', '0:00:03.211']], [['0:00:00.000', '0:00:00.625'], ['0:00:00.667', '0:00:09.801'], ['0:00:09.843', '0:00:15.056']], [['0:00:00.000', '0:00:16.016']]]"
V0D_Mh-xNsQ,https://www.youtube.com/watch?v=V0D_Mh-xNsQ,"[['0:01:26.875', '0:01:30.250'], ['0:01:57.791', '0:02:01.791'], ['0:04:32.500', '0:04:39.208']]","['A piece of butter is being melted in a pot on the stove.', 'A person using a spatula to stir a bowl of food.', ""The person is wearing a white chef's jacket and is holding a piece of food in their hand.""]","[0.447998046875, 0.43017578125, 0.44775390625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.541'], ['0:00:02.583', '0:00:03.333']], [['0:00:00.000', '0:00:03.958']], [['0:00:00.000', '0:00:06.666']]]"
V2REHLTut7c,https://www.youtube.com/watch?v=V2REHLTut7c,"[['0:02:20.440', '0:02:24.360'], ['0:02:54.080', '0:02:56.160'], ['0:03:42.720', '0:03:45.640']]","['A man driving a car with his hands on the steering wheel.', 'A man driving a car with his hands on the steering wheel.', ""The interior of a car with the driver's side door open.""]","[0.448486328125, 0.449462890625, 0.439208984375]","['desirable', 'desirable', '0_low_desirable_score']","[[['0:00:00.000', '0:00:03.880']], [['0:00:00.000', '0:00:02.040']], [['0:00:00.000', '0:00:02.880']]]"
V6mQYfrbuDQ,https://www.youtube.com/watch?v=V6mQYfrbuDQ,"[['0:01:20.914', '0:02:01.621'], ['0:02:27.046', '0:02:59.345'], ['0:03:11.057', '0:03:13.760']]","['A man in a suit and tie sitting at a desk.', 'A man in a suit sits at a news desk.', 'A red table is topped with a stack of blue books and folders.']","[0.43310546875, 0.451904296875, 0.447021484375]","['3_screen_in_screen', 'desirable', '3_screen_in_screen']","[[['0:00:00.000', '0:00:40.673']], [['0:00:00.000', '0:00:32.265']], [['0:00:00.000', '0:00:02.702']]]"
V738Ug9BGMc,https://www.youtube.com/watch?v=V738Ug9BGMc,"[['0:00:17.183', '0:00:24.649'], ['0:01:01.352', '0:01:04.606'], ['0:01:55.115', '0:01:57.742']]","['Two men are standing in front of a backdrop of soccer scarves and discussing the real salt lake soccer team.', 'A man in a soccer uniform pointing at something.', 'Two men are standing in front of a wall covered with scarves and talking about soccer.']","[0.4990234375, 0.44921875, 0.5078125]","['desirable', '1_still_foreground_image', 'desirable']","[[['0:00:00.000', '0:00:07.465']], [['0:00:00.000', '0:00:03.253']], [['0:00:00.000', '0:00:02.585']]]"
VI0RTj5Cows,https://www.youtube.com/watch?v=VI0RTj5Cows,"[['0:00:02.102', '0:00:05.739'], ['0:00:28.561', '0:00:35.802'], ['0:00:38.304', '0:00:51.451']]","['A hand holding a box of electronic items on a desk.', 'A close up of a person fixing something on a bike.', 'A man fixing a bicycle tire on a patio.']","[0.44091796875, 0.46240234375, 0.43798828125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.033', '0:00:03.603']], [['0:00:00.000', '0:00:02.335'], ['0:00:02.369', '0:00:07.207']], [['0:00:00.000', '0:00:05.538'], ['0:00:05.572', '0:00:07.574'], ['0:00:07.607', '0:00:11.111'], ['0:00:11.144', '0:00:13.146']]]"
VIVmLjIn7dw,https://www.youtube.com/watch?v=VIVmLjIn7dw,"[['0:02:29.200', '0:02:31.720'], ['0:04:51.320', '0:04:53.920'], ['0:07:43.200', '0:07:45.480']]","['A woman is talking to the camera in front of a wooden fence, wearing a fur coat and large earrings.', 'A man on stage talking to a group of people.', 'A group of people standing together on a stage.']","[0.455078125, 0.4482421875, 0.450927734375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.480']], [['0:00:00.000', '0:00:02.560']], [['0:00:00.000', '0:00:02.240']]]"
VJnSGUppAuQ,https://www.youtube.com/watch?v=VJnSGUppAuQ,"[['0:00:12.440', '0:00:52.440'], ['0:01:03.440', '0:01:51.440'], ['0:04:30.600', '0:04:33.880']]","['A man standing in front of a table with a vacuum cleaner on it.', 'A man standing in front of a table with a pot on it.', 'A variety of tools and products are on a white background.']","[0.4541015625, 0.4462890625, 0.4765625]","['desirable', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:39.960']], [['0:00:00.000', '0:00:19.640'], ['0:00:19.680', '0:00:41.280'], ['0:00:41.320', '0:00:47.960']], [['0:00:00.000', '0:00:03.240']]]"
VLMDzJBQ5sY,https://www.youtube.com/watch?v=VLMDzJBQ5sY,"[['0:00:06.573', '0:00:08.708'], ['0:00:25.358', '0:00:27.527'], ['0:00:28.294', '0:00:32.799']]","['A man and a woman are standing next to each other, with the man wearing sunglasses.', 'A group of people standing near a carnival food stand.', 'There is a group of people, including children, walking in an outdoor area with some shops and food stalls around them.']","[0.431640625, 0.450927734375, 0.448486328125]","['3_screen_in_screen', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.102']], [['0:00:00.000', '0:00:02.168']], [['0:00:00.000', '0:00:04.504']]]"
VM5mcyiMdoI,https://www.youtube.com/watch?v=VM5mcyiMdoI,"[['0:00:10.410', '0:00:14.447'], ['0:03:35.014', '0:04:23.062'], ['0:12:28.848', '0:12:37.323']]","['A red and white logo with the words yes and.', 'A man in a white shirt is standing on stage and talking to the audience.', 'A man standing on a stage at a tedx event.']","[0.439697265625, 0.48876953125, 0.472412109375]","['1_still_foreground_image', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:48.014']], [['0:00:00.000', '0:00:08.441']]]"
VMtMYPP2bhk,https://www.youtube.com/watch?v=VMtMYPP2bhk,"[['0:00:15.115', '0:01:03.163'], ['0:01:09.702', '0:01:13.740'], ['0:04:08.681', '0:04:13.086']]","['A man holding a pink ice cream container on a couch.', 'A bearded man in glasses is sitting on a sofa and eating ice cream with a spoon.', 'A group of men are sitting on a couch and one man is kissing another man on the cheek.']","[0.44384765625, 0.45703125, 0.480712890625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.371'], ['0:00:04.404', '0:00:48.014']], [['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:04.404']]]"
VOkOLiZSR9o,https://www.youtube.com/watch?v=VOkOLiZSR9o,"[['0:00:32.440', '0:00:35.160'], ['0:00:46.960', '0:00:50.760'], ['0:00:57.480', '0:01:03.440']]","['A bag of food with a label on it is shown next to another bag of food.', ""A close up of a person's hand holding some utensils."", 'A woman with red nails is holding a yellow wallet in her hand.']","[0.453125, 0.4599609375, 0.468017578125]","['2_tiny_camera_movement', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.680']], [['0:00:00.000', '0:00:03.760']], [['0:00:00.000', '0:00:05.920']]]"
VSCEdr3BZUQ,https://www.youtube.com/watch?v=VSCEdr3BZUQ,"[['0:00:58.591', '0:01:04.397'], ['0:02:19.839', '0:02:24.144'], ['0:02:40.693', '0:02:44.797']]","['A hunter is sitting in a deer stand and looking through a rifle scope.', 'A hunter is shooting at a deer in the woods.', 'A man kneeling down next to a deer with antlers.']","[0.47021484375, 0.45361328125, 0.474853515625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:05.772']], [['0:00:00.000', '0:00:02.402'], ['0:00:02.435', '0:00:04.270']], [['0:00:00.000', '0:00:04.070']]]"
VTDu0suPacg,https://www.youtube.com/watch?v=VTDu0suPacg,"[['0:00:17.450', '0:00:20.820'], ['0:00:51.818', '0:00:54.421'], ['0:00:55.188', '0:00:58.925']]","['A man kissing his dog with a toy in his mouth.', 'A woman is talking to the camera in an outdoor setting.', 'A small child is playing with a large dog in a living room.']","[0.44287109375, 0.46630859375, 0.447509765625]","['1_still_foreground_image', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.336']], [['0:00:00.000', '0:00:02.602']], [['0:00:00.000', '0:00:03.703']]]"
VVMhPldmZAY,https://www.youtube.com/watch?v=VVMhPldmZAY,"[['0:00:14.080', '0:00:16.783'], ['0:00:21.921', '0:00:29.329'], ['0:00:35.802', '0:00:38.805']]","['Two men are sitting on a couch in a tv studio, one is wearing a suit and the other is wearing casual clothing.', 'A bald man in a black shirt is sitting on a couch and talking to the camera.', 'The speaker is a middle-aged man in a black suit, sitting on a couch and talking to the camera.']","[0.459228515625, 0.45068359375, 0.44970703125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.669']], [['0:00:00.000', '0:00:07.407']], [['0:00:00.000', '0:00:02.969']]]"
VZdb9Lpb_PM,https://www.youtube.com/watch?v=VZdb9Lpb_PM,"[['0:01:07.200', '0:01:14.407'], ['0:02:50.970', '0:02:54.941'], ['0:03:11.824', '0:03:15.094']]","['A man in a hat standing next to a kayak in a river with a boat in the background.', 'There are two men in a boat on a lake, and they are fishing.', 'An aerial view of a lake with boats on it.']","[0.440185546875, 0.47265625, 0.44677734375]","['desirable', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:07.173']], [['0:00:00.000', '0:00:03.937']], [['0:00:00.000', '0:00:03.236']]]"
VbF_5RB30tk,https://www.youtube.com/watch?v=VbF_5RB30tk,"[['0:00:08.975', '0:00:32.866'], ['0:00:51.751', '0:01:39.799'], ['0:02:33.653', '0:03:01.514']]","['The person is using a non-stick plastic roller on a wooden table.', 'A person is making fondant decorations using cornstarch, rolling pin, and rubber stamps on an acrylic block.', 'The person is making a piece of fondant, which is a type of dough that is used to make cakes and other baked goods, by using different techniques such as rolling, cutting, and pressing the dough to create different shapes and designs.']","[0.44482421875, 0.434814453125, 0.439453125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:23.890']], [['0:00:00.000', '0:00:48.014']], [['0:00:00.000', '0:00:27.827']]]"
VfFmezrpddM,https://www.youtube.com/watch?v=VfFmezrpddM,"[['0:00:17.050', '0:00:19.452'], ['0:04:35.124', '0:04:40.630'], ['0:04:44.033', '0:04:48.054']]","['A young man with no shirt is holding money next to a swimming pool.', 'A group of young men are standing in a swimming pool and playing with a ball.', 'A group of friends are playing with a ball in a swimming pool.']","[0.478271484375, 0.461669921875, 0.451171875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.385']], [['0:00:00.000', '0:00:05.505']], [['0:00:00.000', '0:00:04.004']]]"
ViyK5f7_mA8,https://www.youtube.com/watch?v=ViyK5f7_mA8,"[['0:00:00.533', '0:00:04.871'], ['0:00:50.633', '0:00:53.386'], ['0:01:25.902', '0:01:31.975']]","['A group of people fighting on a street.', 'A group of people are attacking another person on the street.', 'A group of people are fighting in an alley.']","[0.4794921875, 0.4609375, 0.466552734375]","['3_screen_in_screen', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.320']], [['0:00:00.000', '0:00:02.752']], [['0:00:00.000', '0:00:06.072']]]"
VjuhMRimD8w,https://www.youtube.com/watch?v=VjuhMRimD8w,"[['0:03:06.000', '0:03:14.000'], ['0:03:21.000', '0:04:09.000'], ['0:10:22.666', '0:10:31.066']]","['A man is holding a fishing rod and talking to the camera while standing in a field.', 'A man is digging a hole in the grass on the side of the road,.', 'A poster for the garden corner with a man standing in front of it.']","[0.470458984375, 0.442626953125, 0.4443359375]","['desirable', 'desirable', '0_low_desirable_score']","[[['0:00:00.000', '0:00:07.966']], [['0:00:00.000', '0:00:47.966']], [['0:00:00.000', '0:00:01.033'], ['0:00:01.066', '0:00:01.833'], ['0:00:01.866', '0:00:02.633'], ['0:00:02.666', '0:00:08.400']]]"
